val2014/COCO_val2014_000000016382.jpg,451,423,512,475,fork
val2014/COCO_val2014_000000016382.jpg,378,245,429,314,sandwich
val2014/COCO_val2014_000000016382.jpg,298,261,318,279,sandwich
val2014/COCO_val2014_000000016499.jpg,317,194,566,295,train
val2014/COCO_val2014_000000016523.jpg,295,329,377,484,toilet
val2014/COCO_val2014_000000016523.jpg,122,316,150,334,hair drier
val2014/COCO_val2014_000000016606.jpg,2,172,187,443,mouse
val2014/COCO_val2014_000000016744.jpg,90,231,278,265,snowboard
val2014/COCO_val2014_000000016776.jpg,171,249,379,465,bear
val2014/COCO_val2014_000000016776.jpg,257,115,502,318,bear
val2014/COCO_val2014_000000016875.jpg,174,216,360,404,cat
val2014/COCO_val2014_000000016879.jpg,241,269,293,293,frisbee
val2014/COCO_val2014_000000017029.jpg,319,77,414,122,frisbee
val2014/COCO_val2014_000000017152.jpg,2,47,471,455,sandwich
val2014/COCO_val2014_000000017152.jpg,214,396,391,508,hot dog
val2014/COCO_val2014_000000017179.jpg,121,0,495,425,cat
val2014/COCO_val2014_000000017179.jpg,142,281,205,382,cat
val2014/COCO_val2014_000000017198.jpg,112,55,640,270,train
val2014/COCO_val2014_000000017235.jpg,350,313,461,515,toilet
val2014/COCO_val2014_000000017273.jpg,181,267,216,328,mouse
val2014/COCO_val2014_000000017328.jpg,0,83,607,320,train
val2014/COCO_val2014_000000017364.jpg,397,223,549,428,suitcase
val2014/COCO_val2014_000000017714.jpg,367,330,520,445,fork
val2014/COCO_val2014_000000017714.jpg,293,408,484,453,fork
val2014/COCO_val2014_000000017769.jpg,0,137,400,570,bear
val2014/COCO_val2014_000000017869.jpg,247,123,282,141,frisbee
val2014/COCO_val2014_000000017899.jpg,249,380,304,446,hot dog
val2014/COCO_val2014_000000018193.jpg,251,160,289,197,hot dog
val2014/COCO_val2014_000000018295.jpg,139,104,504,303,train
val2014/COCO_val2014_000000018380.jpg,430,349,475,393,fork
val2014/COCO_val2014_000000018380.jpg,203,402,218,426,fork
val2014/COCO_val2014_000000018380.jpg,247,219,273,238,fork
val2014/COCO_val2014_000000018480.jpg,357,278,398,319,frisbee
val2014/COCO_val2014_000000018480.jpg,238,307,276,345,frisbee
val2014/COCO_val2014_000000018480.jpg,101,155,137,191,frisbee
val2014/COCO_val2014_000000018480.jpg,364,103,400,138,frisbee
val2014/COCO_val2014_000000018480.jpg,433,156,465,193,frisbee
val2014/COCO_val2014_000000018480.jpg,263,162,301,197,frisbee
val2014/COCO_val2014_000000018480.jpg,157,226,183,254,frisbee
val2014/COCO_val2014_000000018480.jpg,522,132,541,150,frisbee
val2014/COCO_val2014_000000018575.jpg,1,191,268,426,sandwich
val2014/COCO_val2014_000000018728.jpg,312,307,529,477,snowboard
val2014/COCO_val2014_000000018771.jpg,188,152,490,176,train
val2014/COCO_val2014_000000018781.jpg,93,40,284,242,hot dog
val2014/COCO_val2014_000000018794.jpg,121,211,339,393,snowboard
val2014/COCO_val2014_000000018833.jpg,186,46,507,370,cat
val2014/COCO_val2014_000000018893.jpg,40,57,275,276,cat
val2014/COCO_val2014_000000018903.jpg,3,1,563,247,cat
val2014/COCO_val2014_000000018975.jpg,205,139,511,223,airplane
val2014/COCO_val2014_000000019142.jpg,219,245,245,267,airplane
val2014/COCO_val2014_000000019226.jpg,58,272,107,509,fork
val2014/COCO_val2014_000000019226.jpg,86,389,172,543,fork
val2014/COCO_val2014_000000019226.jpg,84,326,248,498,fork
val2014/COCO_val2014_000000019275.jpg,306,274,441,320,fork
val2014/COCO_val2014_000000019275.jpg,44,335,87,434,fork
val2014/COCO_val2014_000000019292.jpg,301,390,411,408,snowboard
val2014/COCO_val2014_000000019304.jpg,208,73,383,223,cat
val2014/COCO_val2014_000000019308.jpg,0,0,640,421,cat
val2014/COCO_val2014_000000019444.jpg,117,87,186,115,frisbee
val2014/COCO_val2014_000000019446.jpg,284,125,316,145,frisbee
val2014/COCO_val2014_000000019491.jpg,164,256,237,383,sandwich
val2014/COCO_val2014_000000019491.jpg,167,257,231,354,hot dog
val2014/COCO_val2014_000000019544.jpg,441,279,468,312,mouse
val2014/COCO_val2014_000000019579.jpg,8,60,235,223,sandwich
val2014/COCO_val2014_000000019723.jpg,282,365,480,502,fork
val2014/COCO_val2014_000000019763.jpg,515,193,640,248,fork
val2014/COCO_val2014_000000019763.jpg,533,231,563,247,fork
val2014/COCO_val2014_000000019817.jpg,145,384,368,640,toilet
val2014/COCO_val2014_000000019916.jpg,487,67,540,437,fork
val2014/COCO_val2014_000000020070.jpg,365,127,421,191,hair drier
val2014/COCO_val2014_000000020177.jpg,216,282,233,305,fork
val2014/COCO_val2014_000000020177.jpg,344,292,374,308,fork
val2014/COCO_val2014_000000020177.jpg,210,287,233,313,fork
val2014/COCO_val2014_000000020177.jpg,365,288,388,308,fork
val2014/COCO_val2014_000000020177.jpg,459,236,482,245,fork
val2014/COCO_val2014_000000020207.jpg,72,43,588,410,cat
val2014/COCO_val2014_000000020247.jpg,333,176,511,440,bear
val2014/COCO_val2014_000000020247.jpg,1,15,87,265,bear
val2014/COCO_val2014_000000020307.jpg,233,98,270,160,cat
val2014/COCO_val2014_000000020307.jpg,234,97,272,159,cat
val2014/COCO_val2014_000000020307.jpg,126,142,184,162,cat
val2014/COCO_val2014_000000020334.jpg,40,309,638,438,snowboard
val2014/COCO_val2014_000000020381.jpg,101,159,581,364,train
val2014/COCO_val2014_000000020381.jpg,68,241,75,262,suitcase
val2014/COCO_val2014_000000020381.jpg,72,250,77,268,suitcase
val2014/COCO_val2014_000000020381.jpg,99,251,111,267,suitcase
val2014/COCO_val2014_000000020459.jpg,4,223,119,259,frisbee
val2014/COCO_val2014_000000020465.jpg,134,107,586,278,hot dog
val2014/COCO_val2014_000000020481.jpg,452,282,547,330,mouse
val2014/COCO_val2014_000000020536.jpg,202,383,419,628,toilet
val2014/COCO_val2014_000000020632.jpg,18,9,496,632,suitcase
val2014/COCO_val2014_000000020646.jpg,166,133,237,410,suitcase
val2014/COCO_val2014_000000020646.jpg,254,157,309,340,suitcase
val2014/COCO_val2014_000000020646.jpg,215,145,276,370,suitcase
val2014/COCO_val2014_000000020646.jpg,0,1,94,247,suitcase
val2014/COCO_val2014_000000020646.jpg,74,0,192,50,suitcase
val2014/COCO_val2014_000000020646.jpg,156,0,239,75,suitcase
val2014/COCO_val2014_000000020646.jpg,74,112,174,321,suitcase
val2014/COCO_val2014_000000020646.jpg,361,387,431,480,suitcase
val2014/COCO_val2014_000000020646.jpg,2,310,97,474,suitcase
val2014/COCO_val2014_000000020646.jpg,311,66,355,138,suitcase
val2014/COCO_val2014_000000020646.jpg,8,280,188,472,suitcase
val2014/COCO_val2014_000000020646.jpg,265,375,325,471,suitcase
val2014/COCO_val2014_000000020646.jpg,301,342,357,480,suitcase
val2014/COCO_val2014_000000020650.jpg,0,319,370,420,fork
val2014/COCO_val2014_000000020650.jpg,279,74,516,413,sandwich
val2014/COCO_val2014_000000020650.jpg,199,2,479,140,sandwich
val2014/COCO_val2014_000000020784.jpg,67,132,556,297,airplane
val2014/COCO_val2014_000000020784.jpg,122,262,178,270,airplane
val2014/COCO_val2014_000000020820.jpg,136,213,258,477,toilet
val2014/COCO_val2014_000000020906.jpg,1,207,414,630,sandwich
val2014/COCO_val2014_000000020908.jpg,441,525,584,584,fork
val2014/COCO_val2014_000000020908.jpg,435,250,571,286,fork
val2014/COCO_val2014_000000020912.jpg,304,201,484,288,suitcase
val2014/COCO_val2014_000000020913.jpg,347,0,640,474,sandwich
val2014/COCO_val2014_000000020913.jpg,350,13,640,456,hot dog
val2014/COCO_val2014_000000020913.jpg,15,1,369,474,hot dog
val2014/COCO_val2014_000000020972.jpg,137,38,495,282,bear
val2014/COCO_val2014_000000020972.jpg,494,96,617,172,frisbee
val2014/COCO_val2014_000000020992.jpg,2,217,219,326,hot dog
val2014/COCO_val2014_000000021001.jpg,466,267,635,324,suitcase
val2014/COCO_val2014_000000021046.jpg,52,435,288,633,toilet
val2014/COCO_val2014_000000021060.jpg,389,223,420,239,mouse
val2014/COCO_val2014_000000021060.jpg,368,351,410,375,mouse
val2014/COCO_val2014_000000021147.jpg,105,240,260,382,train
val2014/COCO_val2014_000000021147.jpg,253,310,376,360,train
val2014/COCO_val2014_000000021161.jpg,163,2,363,257,cat
val2014/COCO_val2014_000000021161.jpg,291,219,376,312,sandwich
val2014/COCO_val2014_000000021232.jpg,290,92,450,304,toilet
val2014/COCO_val2014_000000021361.jpg,286,79,353,124,mouse
val2014/COCO_val2014_000000021396.jpg,397,158,565,276,cat
val2014/COCO_val2014_000000021396.jpg,56,65,424,309,cat
val2014/COCO_val2014_000000021397.jpg,298,19,599,204,sandwich
val2014/COCO_val2014_000000021483.jpg,77,57,573,475,train
val2014/COCO_val2014_000000021496.jpg,40,92,582,289,airplane
val2014/COCO_val2014_000000021503.jpg,346,174,640,338,sandwich
val2014/COCO_val2014_000000021503.jpg,70,132,350,216,sandwich
val2014/COCO_val2014_000000021503.jpg,308,100,583,208,sandwich
val2014/COCO_val2014_000000021503.jpg,0,233,509,480,sandwich
val2014/COCO_val2014_000000021503.jpg,0,190,112,273,sandwich
val2014/COCO_val2014_000000021503.jpg,436,48,640,151,mouse
val2014/COCO_val2014_000000021639.jpg,41,214,85,279,fork
val2014/COCO_val2014_000000021686.jpg,442,396,586,422,fork
val2014/COCO_val2014_000000021686.jpg,0,432,69,466,fork
val2014/COCO_val2014_000000021779.jpg,115,128,378,356,suitcase
val2014/COCO_val2014_000000021905.jpg,185,81,280,140,snowboard
val2014/COCO_val2014_000000021979.jpg,157,381,409,447,snowboard
val2014/COCO_val2014_000000021993.jpg,569,252,640,282,fork
val2014/COCO_val2014_000000021993.jpg,186,189,212,226,fork
val2014/COCO_val2014_000000021993.jpg,388,169,454,214,fork
val2014/COCO_val2014_000000022002.jpg,368,120,506,424,bear
val2014/COCO_val2014_000000022072.jpg,0,112,65,146,fork
val2014/COCO_val2014_000000022072.jpg,5,131,79,147,fork
val2014/COCO_val2014_000000022072.jpg,13,144,69,163,fork
val2014/COCO_val2014_000000022072.jpg,229,133,631,422,sandwich
val2014/COCO_val2014_000000022085.jpg,121,165,165,188,frisbee
val2014/COCO_val2014_000000022118.jpg,109,245,161,278,suitcase
val2014/COCO_val2014_000000022129.jpg,285,123,366,266,cat
val2014/COCO_val2014_000000022191.jpg,0,0,393,358,toilet
val2014/COCO_val2014_000000022215.jpg,135,175,473,314,train
val2014/COCO_val2014_000000022396.jpg,326,46,604,159,airplane
val2014/COCO_val2014_000000022492.jpg,112,75,480,604,sandwich
val2014/COCO_val2014_000000022599.jpg,79,59,122,70,frisbee
val2014/COCO_val2014_000000022626.jpg,87,394,427,514,snowboard
val2014/COCO_val2014_000000022646.jpg,534,205,621,395,suitcase
val2014/COCO_val2014_000000022646.jpg,512,191,569,362,suitcase
val2014/COCO_val2014_000000022646.jpg,444,293,510,348,suitcase
val2014/COCO_val2014_000000022690.jpg,58,242,490,478,sandwich
val2014/COCO_val2014_000000022690.jpg,244,191,620,408,sandwich
val2014/COCO_val2014_000000022690.jpg,327,36,396,108,sandwich
val2014/COCO_val2014_000000022718.jpg,178,127,452,210,airplane
val2014/COCO_val2014_000000022759.jpg,0,103,478,320,cat
val2014/COCO_val2014_000000022793.jpg,4,387,67,480,toilet
val2014/COCO_val2014_000000022793.jpg,67,420,146,480,toilet
val2014/COCO_val2014_000000022793.jpg,38,403,97,480,toilet
val2014/COCO_val2014_000000022793.jpg,112,445,176,473,toilet
val2014/COCO_val2014_000000022793.jpg,0,376,41,466,toilet
val2014/COCO_val2014_000000022797.jpg,85,97,533,234,airplane
val2014/COCO_val2014_000000022801.jpg,227,375,427,637,frisbee
val2014/COCO_val2014_000000022874.jpg,486,296,628,383,frisbee
val2014/COCO_val2014_000000022892.jpg,237,23,499,254,cat
val2014/COCO_val2014_000000022963.jpg,124,480,261,630,toilet
val2014/COCO_val2014_000000023023.jpg,206,166,410,425,suitcase
val2014/COCO_val2014_000000023051.jpg,0,191,425,568,train
val2014/COCO_val2014_000000023251.jpg,157,361,246,431,hot dog
val2014/COCO_val2014_000000023251.jpg,182,421,273,451,hot dog
val2014/COCO_val2014_000000023251.jpg,64,355,163,424,hot dog
val2014/COCO_val2014_000000023251.jpg,170,429,243,510,hot dog
val2014/COCO_val2014_000000023251.jpg,68,425,156,516,hot dog
val2014/COCO_val2014_000000023251.jpg,125,433,173,541,hot dog
val2014/COCO_val2014_000000023251.jpg,156,332,179,410,hot dog
val2014/COCO_val2014_000000023251.jpg,31,410,139,452,hot dog
val2014/COCO_val2014_000000023272.jpg,186,73,312,146,cat
val2014/COCO_val2014_000000023320.jpg,555,116,640,172,fork
val2014/COCO_val2014_000000023320.jpg,374,18,535,100,mouse
val2014/COCO_val2014_000000023359.jpg,265,172,300,292,snowboard
val2014/COCO_val2014_000000023448.jpg,249,0,296,62,fork
val2014/COCO_val2014_000000023448.jpg,0,242,151,315,fork
val2014/COCO_val2014_000000023448.jpg,55,160,484,327,sandwich
val2014/COCO_val2014_000000023448.jpg,53,160,477,324,hot dog
val2014/COCO_val2014_000000023448.jpg,145,47,218,147,hot dog
val2014/COCO_val2014_000000023575.jpg,280,268,307,291,mouse
val2014/COCO_val2014_000000023656.jpg,189,185,271,323,cat
val2014/COCO_val2014_000000023666.jpg,159,470,276,619,toilet
val2014/COCO_val2014_000000023696.jpg,435,228,618,624,toilet
val2014/COCO_val2014_000000023696.jpg,221,158,407,476,toilet
val2014/COCO_val2014_000000023696.jpg,19,90,160,317,toilet
val2014/COCO_val2014_000000023731.jpg,124,229,292,338,cat
val2014/COCO_val2014_000000023802.jpg,1,94,640,472,airplane
val2014/COCO_val2014_000000023807.jpg,370,271,392,305,sandwich
val2014/COCO_val2014_000000023807.jpg,317,296,344,321,sandwich
val2014/COCO_val2014_000000023879.jpg,215,117,309,203,train
val2014/COCO_val2014_000000023893.jpg,120,242,335,340,hot dog
val2014/COCO_val2014_000000023995.jpg,1,177,563,350,train
val2014/COCO_val2014_000000024053.jpg,100,281,234,412,toilet
val2014/COCO_val2014_000000024061.jpg,88,202,271,478,toilet
val2014/COCO_val2014_000000024104.jpg,364,389,405,420,mouse
val2014/COCO_val2014_000000024223.jpg,357,3,589,110,fork
val2014/COCO_val2014_000000024385.jpg,97,332,126,357,sandwich
val2014/COCO_val2014_000000024386.jpg,253,146,429,318,toilet
val2014/COCO_val2014_000000024386.jpg,4,139,89,340,toilet
val2014/COCO_val2014_000000024402.jpg,2,81,268,309,hair drier
val2014/COCO_val2014_000000024567.jpg,44,380,126,507,hot dog
val2014/COCO_val2014_000000024567.jpg,120,385,265,472,hot dog
val2014/COCO_val2014_000000024567.jpg,186,436,363,548,hot dog
val2014/COCO_val2014_000000024567.jpg,51,468,202,575,hot dog
val2014/COCO_val2014_000000024567.jpg,137,527,307,583,hot dog
val2014/COCO_val2014_000000024567.jpg,284,522,414,640,hot dog
val2014/COCO_val2014_000000024567.jpg,101,582,294,639,hot dog
val2014/COCO_val2014_000000024693.jpg,2,260,601,345,train
val2014/COCO_val2014_000000024721.jpg,364,275,403,291,mouse
val2014/COCO_val2014_000000024776.jpg,94,27,427,314,frisbee
val2014/COCO_val2014_000000024790.jpg,63,37,569,400,airplane
val2014/COCO_val2014_000000024805.jpg,44,138,427,640,bear
val2014/COCO_val2014_000000024845.jpg,283,243,444,351,toilet
val2014/COCO_val2014_000000024880.jpg,492,390,531,417,mouse
val2014/COCO_val2014_000000024996.jpg,538,398,608,427,toilet
val2014/COCO_val2014_000000025014.jpg,98,240,344,457,toilet
val2014/COCO_val2014_000000025057.jpg,332,129,423,204,frisbee
val2014/COCO_val2014_000000025123.jpg,295,160,389,350,cat
val2014/COCO_val2014_000000025138.jpg,2,0,593,385,cat
val2014/COCO_val2014_000000025143.jpg,264,122,279,139,frisbee
val2014/COCO_val2014_000000025143.jpg,152,56,173,74,frisbee
val2014/COCO_val2014_000000025143.jpg,416,136,435,151,frisbee
val2014/COCO_val2014_000000025143.jpg,119,137,129,147,frisbee
val2014/COCO_val2014_000000025158.jpg,202,103,257,190,frisbee
val2014/COCO_val2014_000000025181.jpg,356,142,640,301,train
val2014/COCO_val2014_000000025202.jpg,115,417,263,640,fork
val2014/COCO_val2014_000000025202.jpg,374,280,480,359,fork
val2014/COCO_val2014_000000025202.jpg,203,96,288,214,fork
val2014/COCO_val2014_000000025293.jpg,0,17,114,103,frisbee
val2014/COCO_val2014_000000025346.jpg,163,118,485,323,train
val2014/COCO_val2014_000000025386.jpg,294,314,334,357,sandwich
val2014/COCO_val2014_000000025386.jpg,252,397,292,439,hot dog
val2014/COCO_val2014_000000025467.jpg,479,306,520,342,snowboard
val2014/COCO_val2014_000000025529.jpg,308,102,521,186,fork
val2014/COCO_val2014_000000025529.jpg,0,233,342,422,sandwich
val2014/COCO_val2014_000000025529.jpg,168,118,390,277,sandwich
val2014/COCO_val2014_000000025551.jpg,464,180,511,252,cat
val2014/COCO_val2014_000000025560.jpg,133,185,510,345,cat
val2014/COCO_val2014_000000025685.jpg,0,2,471,326,airplane
val2014/COCO_val2014_000000025708.jpg,512,317,640,366,fork
val2014/COCO_val2014_000000025747.jpg,178,148,438,348,train
val2014/COCO_val2014_000000025812.jpg,477,382,508,393,snowboard
val2014/COCO_val2014_000000025846.jpg,569,285,639,342,mouse
val2014/COCO_val2014_000000025955.jpg,341,86,500,292,fork
val2014/COCO_val2014_000000025955.jpg,0,54,86,221,fork
val2014/COCO_val2014_000000025955.jpg,183,0,309,118,fork
val2014/COCO_val2014_000000025955.jpg,456,0,530,170,fork
val2014/COCO_val2014_000000025955.jpg,327,0,368,107,fork
val2014/COCO_val2014_000000025984.jpg,318,256,503,421,frisbee
val2014/COCO_val2014_000000025989.jpg,386,292,472,351,frisbee
val2014/COCO_val2014_000000026045.jpg,253,0,386,269,toilet
val2014/COCO_val2014_000000026045.jpg,158,5,273,265,toilet
val2014/COCO_val2014_000000026045.jpg,27,93,119,266,toilet
val2014/COCO_val2014_000000026045.jpg,0,98,76,260,toilet
val2014/COCO_val2014_000000026045.jpg,88,80,194,264,toilet
val2014/COCO_val2014_000000026045.jpg,364,6,459,273,toilet
val2014/COCO_val2014_000000026159.jpg,240,229,396,400,bear
val2014/COCO_val2014_000000026226.jpg,207,233,350,350,train
val2014/COCO_val2014_000000026371.jpg,26,152,290,369,frisbee
val2014/COCO_val2014_000000026393.jpg,110,61,614,425,train
val2014/COCO_val2014_000000026507.jpg,175,200,259,234,frisbee
val2014/COCO_val2014_000000026522.jpg,231,426,322,495,toilet
val2014/COCO_val2014_000000026564.jpg,422,326,470,366,mouse
val2014/COCO_val2014_000000026564.jpg,411,279,437,302,mouse
val2014/COCO_val2014_000000026640.jpg,65,170,340,365,sandwich
val2014/COCO_val2014_000000026676.jpg,70,92,256,327,fork
val2014/COCO_val2014_000000026734.jpg,196,215,308,384,suitcase
val2014/COCO_val2014_000000026734.jpg,344,221,451,371,suitcase
val2014/COCO_val2014_000000026735.jpg,76,303,130,390,suitcase
val2014/COCO_val2014_000000026768.jpg,365,64,603,459,cat
val2014/COCO_val2014_000000026768.jpg,1,221,330,470,cat
val2014/COCO_val2014_000000026802.jpg,172,123,373,304,train
val2014/COCO_val2014_000000026803.jpg,72,138,345,597,cat
val2014/COCO_val2014_000000026941.jpg,275,218,493,307,suitcase
val2014/COCO_val2014_000000026941.jpg,209,58,435,179,suitcase
val2014/COCO_val2014_000000026941.jpg,150,89,233,160,suitcase
val2014/COCO_val2014_000000026941.jpg,145,157,235,225,suitcase
val2014/COCO_val2014_000000026941.jpg,134,220,234,293,suitcase
val2014/COCO_val2014_000000026941.jpg,275,137,486,222,suitcase
val2014/COCO_val2014_000000026941.jpg,230,171,280,298,suitcase
val2014/COCO_val2014_000000026941.jpg,103,166,171,336,suitcase
val2014/COCO_val2014_000000026942.jpg,257,113,391,366,cat
val2014/COCO_val2014_000000026967.jpg,129,369,450,598,suitcase
val2014/COCO_val2014_000000026967.jpg,14,320,230,456,suitcase
val2014/COCO_val2014_000000026967.jpg,202,293,260,352,suitcase
val2014/COCO_val2014_000000026967.jpg,124,259,171,295,suitcase
val2014/COCO_val2014_000000026967.jpg,297,297,342,352,suitcase
val2014/COCO_val2014_000000026992.jpg,254,203,278,214,fork
val2014/COCO_val2014_000000026992.jpg,206,336,228,360,fork
val2014/COCO_val2014_000000026992.jpg,253,305,265,328,fork
val2014/COCO_val2014_000000027065.jpg,125,311,198,387,toilet
val2014/COCO_val2014_000000027075.jpg,231,73,614,368,cat
val2014/COCO_val2014_000000027226.jpg,350,186,394,235,train
val2014/COCO_val2014_000000027272.jpg,71,197,554,451,bear
val2014/COCO_val2014_000000027285.jpg,446,224,450,236,fork
val2014/COCO_val2014_000000027285.jpg,436,222,445,236,fork
val2014/COCO_val2014_000000027285.jpg,473,232,521,265,toaster
val2014/COCO_val2014_000000027353.jpg,483,80,640,452,fork
val2014/COCO_val2014_000000027371.jpg,185,350,316,609,suitcase
val2014/COCO_val2014_000000027390.jpg,0,1,630,620,airplane
