val2014/COCO_val2014_000000003983.jpg,235,128,413,255,person
val2014/COCO_val2014_000000003983.jpg,0,58,301,232,bus
val2014/COCO_val2014_000000003983.jpg,58,299,218,389,backpack
val2014/COCO_val2014_000000003983.jpg,322,226,372,297,backpack
val2014/COCO_val2014_000000003983.jpg,311,271,364,323,backpack
val2014/COCO_val2014_000000003983.jpg,435,135,463,190,backpack
val2014/COCO_val2014_000000003983.jpg,492,193,520,212,backpack
val2014/COCO_val2014_000000003983.jpg,251,255,315,336,backpack
val2014/COCO_val2014_000000003983.jpg,459,181,493,223,backpack
val2014/COCO_val2014_000000003983.jpg,280,229,325,278,backpack
val2014/COCO_val2014_000000003983.jpg,444,189,466,223,suitcase
val2014/COCO_val2014_000000003983.jpg,73,400,326,440,skis
val2014/COCO_val2014_000000003983.jpg,215,345,413,392,skis
val2014/COCO_val2014_000000003983.jpg,562,210,637,218,skis
val2014/COCO_val2014_000000003983.jpg,405,146,428,246,skis
val2014/COCO_val2014_000000003983.jpg,361,264,419,280,skis
val2014/COCO_val2014_000000004108.jpg,432,0,479,206,person
val2014/COCO_val2014_000000004108.jpg,172,0,368,163,person
val2014/COCO_val2014_000000004108.jpg,346,180,480,337,person
val2014/COCO_val2014_000000004108.jpg,429,69,480,159,handbag
val2014/COCO_val2014_000000004108.jpg,364,497,456,635,cup
val2014/COCO_val2014_000000004108.jpg,273,300,329,405,cup
val2014/COCO_val2014_000000004108.jpg,245,275,294,372,cup
val2014/COCO_val2014_000000004108.jpg,305,271,357,368,cup
val2014/COCO_val2014_000000004108.jpg,413,592,480,640,cup
val2014/COCO_val2014_000000004108.jpg,199,104,229,143,cup
val2014/COCO_val2014_000000004108.jpg,277,200,318,258,cup
val2014/COCO_val2014_000000004108.jpg,207,90,216,110,fork
val2014/COCO_val2014_000000004108.jpg,293,270,334,324,fork
val2014/COCO_val2014_000000004108.jpg,281,256,305,316,fork
val2014/COCO_val2014_000000004108.jpg,134,551,196,640,fork
val2014/COCO_val2014_000000004108.jpg,396,447,418,552,spoon
val2014/COCO_val2014_000000004108.jpg,250,223,269,296,spoon
val2014/COCO_val2014_000000004108.jpg,125,565,250,640,bowl
val2014/COCO_val2014_000000004108.jpg,414,591,480,640,bowl
val2014/COCO_val2014_000000004108.jpg,190,458,243,522,hot dog
val2014/COCO_val2014_000000004108.jpg,242,459,300,506,hot dog
val2014/COCO_val2014_000000004108.jpg,233,425,294,464,hot dog
val2014/COCO_val2014_000000004108.jpg,159,438,211,493,hot dog
val2014/COCO_val2014_000000004108.jpg,216,358,252,393,hot dog
val2014/COCO_val2014_000000004108.jpg,243,373,284,409,hot dog
val2014/COCO_val2014_000000004108.jpg,322,379,378,416,hot dog
val2014/COCO_val2014_000000004108.jpg,188,405,244,465,hot dog
val2014/COCO_val2014_000000004108.jpg,228,397,280,433,hot dog
val2014/COCO_val2014_000000004108.jpg,340,411,390,450,hot dog
val2014/COCO_val2014_000000004108.jpg,90,418,132,463,hot dog
val2014/COCO_val2014_000000004108.jpg,129,417,190,471,hot dog
val2014/COCO_val2014_000000004108.jpg,384,415,443,454,hot dog
val2014/COCO_val2014_000000004108.jpg,144,396,164,424,hot dog
val2014/COCO_val2014_000000004108.jpg,130,328,479,583,hot dog
val2014/COCO_val2014_000000004108.jpg,256,155,290,183,cake
val2014/COCO_val2014_000000004108.jpg,96,165,202,204,cake
val2014/COCO_val2014_000000004108.jpg,211,165,236,187,cake
val2014/COCO_val2014_000000004108.jpg,237,186,259,216,cake
val2014/COCO_val2014_000000004108.jpg,236,128,266,153,cake
val2014/COCO_val2014_000000004108.jpg,175,300,224,327,cake
val2014/COCO_val2014_000000004108.jpg,106,297,141,332,cake
val2014/COCO_val2014_000000004108.jpg,74,261,120,291,cake
val2014/COCO_val2014_000000004108.jpg,228,255,255,285,cake
val2014/COCO_val2014_000000004108.jpg,90,189,239,255,cake
val2014/COCO_val2014_000000004108.jpg,295,184,316,205,cake
val2014/COCO_val2014_000000004108.jpg,291,135,370,230,chair
val2014/COCO_val2014_000000004108.jpg,445,280,480,354,chair
val2014/COCO_val2014_000000004108.jpg,0,337,114,640,chair
val2014/COCO_val2014_000000004108.jpg,0,302,78,415,chair
val2014/COCO_val2014_000000004108.jpg,20,128,385,435,dining table
val2014/COCO_val2014_000000004212.jpg,1,128,640,419,car
val2014/COCO_val2014_000000004212.jpg,1,133,640,413,truck
val2014/COCO_val2014_000000004212.jpg,281,202,465,296,cat
val2014/COCO_val2014_000000004212.jpg,270,227,329,295,cat
val2014/COCO_val2014_000000004243.jpg,165,109,323,438,person
val2014/COCO_val2014_000000004243.jpg,390,75,434,125,person
val2014/COCO_val2014_000000004243.jpg,517,195,640,360,bench
val2014/COCO_val2014_000000004243.jpg,267,184,387,353,suitcase
val2014/COCO_val2014_000000004243.jpg,375,117,480,215,suitcase
val2014/COCO_val2014_000000004243.jpg,52,110,237,177,suitcase
val2014/COCO_val2014_000000004243.jpg,53,174,274,283,suitcase
val2014/COCO_val2014_000000004243.jpg,287,327,399,445,suitcase
val2014/COCO_val2014_000000004243.jpg,263,127,381,198,suitcase
val2014/COCO_val2014_000000004256.jpg,408,170,493,252,cup
val2014/COCO_val2014_000000004256.jpg,281,54,365,144,cup
val2014/COCO_val2014_000000004256.jpg,260,288,293,466,fork
val2014/COCO_val2014_000000004256.jpg,96,40,263,69,fork
val2014/COCO_val2014_000000004256.jpg,71,250,530,439,knife
val2014/COCO_val2014_000000004256.jpg,67,63,266,265,bowl
val2014/COCO_val2014_000000004256.jpg,298,269,508,478,bowl
val2014/COCO_val2014_000000004256.jpg,147,110,225,151,broccoli
val2014/COCO_val2014_000000004256.jpg,95,150,210,236,broccoli
val2014/COCO_val2014_000000004256.jpg,371,380,438,431,broccoli
val2014/COCO_val2014_000000004256.jpg,329,302,493,423,broccoli
val2014/COCO_val2014_000000004256.jpg,36,1,640,474,dining table
val2014/COCO_val2014_000000004338.jpg,273,276,349,348,bear
val2014/COCO_val2014_000000004359.jpg,364,76,399,202,person
val2014/COCO_val2014_000000004359.jpg,290,88,309,196,person
val2014/COCO_val2014_000000004359.jpg,17,84,195,470,person
val2014/COCO_val2014_000000004359.jpg,254,87,306,219,person
val2014/COCO_val2014_000000004359.jpg,393,71,427,207,person
val2014/COCO_val2014_000000004359.jpg,306,74,328,141,person
val2014/COCO_val2014_000000004359.jpg,306,88,355,219,person
val2014/COCO_val2014_000000004359.jpg,243,76,272,208,person
val2014/COCO_val2014_000000004359.jpg,366,68,382,98,person
val2014/COCO_val2014_000000004359.jpg,396,69,415,102,person
val2014/COCO_val2014_000000004359.jpg,296,82,310,99,person
val2014/COCO_val2014_000000004359.jpg,352,80,377,199,person
val2014/COCO_val2014_000000004359.jpg,341,78,360,195,person
val2014/COCO_val2014_000000004359.jpg,0,1,640,360,train
val2014/COCO_val2014_000000004359.jpg,39,251,192,384,handbag
val2014/COCO_val2014_000000004359.jpg,357,101,376,150,handbag
val2014/COCO_val2014_000000004359.jpg,247,157,259,207,handbag
val2014/COCO_val2014_000000004359.jpg,96,211,113,218,cell phone
val2014/COCO_val2014_000000004386.jpg,27,11,413,572,person
val2014/COCO_val2014_000000004386.jpg,111,209,153,224,fork
val2014/COCO_val2014_000000004386.jpg,174,212,244,273,sandwich
val2014/COCO_val2014_000000004554.jpg,12,15,57,88,person
val2014/COCO_val2014_000000004554.jpg,165,134,284,371,person
val2014/COCO_val2014_000000004554.jpg,37,71,163,253,person
val2014/COCO_val2014_000000004554.jpg,260,14,289,88,person
val2014/COCO_val2014_000000004554.jpg,280,16,306,84,person
val2014/COCO_val2014_000000004554.jpg,168,5,210,63,person
val2014/COCO_val2014_000000004554.jpg,71,234,145,260,skis
val2014/COCO_val2014_000000004554.jpg,16,78,39,87,skis
val2014/COCO_val2014_000000004554.jpg,224,358,314,387,snowboard
val2014/COCO_val2014_000000004554.jpg,170,62,181,64,snowboard
val2014/COCO_val2014_000000004554.jpg,281,77,303,84,snowboard
val2014/COCO_val2014_000000004620.jpg,50,0,201,91,car
val2014/COCO_val2014_000000004620.jpg,0,55,31,137,car
val2014/COCO_val2014_000000004620.jpg,316,50,505,275,parking meter
val2014/COCO_val2014_000000004620.jpg,123,54,309,278,parking meter
val2014/COCO_val2014_000000004795.jpg,152,113,548,478,cat
val2014/COCO_val2014_000000004795.jpg,19,2,640,352,tv
val2014/COCO_val2014_000000004795.jpg,0,192,175,475,laptop
val2014/COCO_val2014_000000004980.jpg,166,58,301,582,person
val2014/COCO_val2014_000000004980.jpg,1,2,426,622,train
val2014/COCO_val2014_000000004980.jpg,100,332,250,484,suitcase
val2014/COCO_val2014_000000005033.jpg,0,34,30,107,person
val2014/COCO_val2014_000000005033.jpg,38,371,164,640,train
val2014/COCO_val2014_000000005184.jpg,31,175,506,633,bear
val2014/COCO_val2014_000000005184.jpg,48,1,509,362,bear
val2014/COCO_val2014_000000005278.jpg,543,232,555,258,person
val2014/COCO_val2014_000000005278.jpg,528,231,540,258,person
val2014/COCO_val2014_000000005278.jpg,556,228,571,274,person
val2014/COCO_val2014_000000005278.jpg,229,134,543,439,train
val2014/COCO_val2014_000000005314.jpg,271,321,354,415,toilet
val2014/COCO_val2014_000000005314.jpg,350,261,400,297,sink
val2014/COCO_val2014_000000005328.jpg,24,403,129,632,toilet
val2014/COCO_val2014_000000005328.jpg,282,433,419,563,sink
val2014/COCO_val2014_000000005356.jpg,216,191,300,402,person
val2014/COCO_val2014_000000005356.jpg,588,179,637,418,person
val2014/COCO_val2014_000000005356.jpg,1,45,612,355,airplane
val2014/COCO_val2014_000000005356.jpg,474,268,499,280,bird
val2014/COCO_val2014_000000005412.jpg,60,293,201,401,toilet
val2014/COCO_val2014_000000005412.jpg,392,216,559,244,sink
val2014/COCO_val2014_000000005477.jpg,9,105,631,289,airplane
val2014/COCO_val2014_000000005477.jpg,51,249,302,278,airplane
val2014/COCO_val2014_000000005503.jpg,34,178,275,473,toilet
val2014/COCO_val2014_000000005540.jpg,313,2,626,199,sandwich
val2014/COCO_val2014_000000005577.jpg,29,101,365,328,cat
val2014/COCO_val2014_000000005577.jpg,358,2,640,360,backpack
val2014/COCO_val2014_000000005617.jpg,433,215,587,312,cat
val2014/COCO_val2014_000000005617.jpg,79,201,273,301,cat
val2014/COCO_val2014_000000005617.jpg,0,4,640,474,bed
val2014/COCO_val2014_000000005617.jpg,73,189,184,223,laptop
val2014/COCO_val2014_000000005690.jpg,81,223,630,346,train
val2014/COCO_val2014_000000005713.jpg,2,71,460,380,person
val2014/COCO_val2014_000000005713.jpg,431,96,640,415,person
val2014/COCO_val2014_000000005713.jpg,235,164,451,376,tv
val2014/COCO_val2014_000000005713.jpg,498,381,548,412,mouse
val2014/COCO_val2014_000000005713.jpg,156,373,479,431,keyboard
val2014/COCO_val2014_000000005724.jpg,2,428,100,504,fork
val2014/COCO_val2014_000000005724.jpg,172,47,541,96,knife
val2014/COCO_val2014_000000005724.jpg,476,255,559,300,knife
val2014/COCO_val2014_000000005724.jpg,197,384,315,477,carrot
val2014/COCO_val2014_000000005724.jpg,166,454,322,536,carrot
val2014/COCO_val2014_000000005724.jpg,135,533,339,589,carrot
val2014/COCO_val2014_000000005724.jpg,0,33,49,206,cake
val2014/COCO_val2014_000000005724.jpg,331,286,535,537,cake
val2014/COCO_val2014_000000005724.jpg,20,31,223,240,cake
val2014/COCO_val2014_000000005724.jpg,4,1,559,637,dining table
val2014/COCO_val2014_000000005728.jpg,152,178,222,299,person
val2014/COCO_val2014_000000005728.jpg,275,157,315,246,person
val2014/COCO_val2014_000000005728.jpg,336,161,456,258,person
val2014/COCO_val2014_000000005728.jpg,7,152,129,298,person
val2014/COCO_val2014_000000005728.jpg,154,172,173,181,bench
val2014/COCO_val2014_000000005728.jpg,217,232,249,244,frisbee
val2014/COCO_val2014_000000005728.jpg,99,180,124,192,frisbee
val2014/COCO_val2014_000000005728.jpg,277,173,288,187,frisbee
val2014/COCO_val2014_000000005804.jpg,54,118,209,219,cat
val2014/COCO_val2014_000000005804.jpg,5,233,366,632,chair
val2014/COCO_val2014_000000005804.jpg,299,3,456,241,chair
val2014/COCO_val2014_000000005804.jpg,232,19,312,130,potted plant
val2014/COCO_val2014_000000005804.jpg,185,74,430,284,laptop
val2014/COCO_val2014_000000005804.jpg,227,203,371,250,keyboard
val2014/COCO_val2014_000000005961.jpg,0,230,116,633,person
val2014/COCO_val2014_000000005961.jpg,74,83,387,551,person
val2014/COCO_val2014_000000005961.jpg,384,350,420,425,bottle
val2014/COCO_val2014_000000005961.jpg,258,520,323,620,bottle
val2014/COCO_val2014_000000005961.jpg,397,453,417,515,knife
val2014/COCO_val2014_000000005961.jpg,306,443,403,463,knife
val2014/COCO_val2014_000000005961.jpg,355,281,372,306,knife
val2014/COCO_val2014_000000005961.jpg,347,280,366,307,knife
val2014/COCO_val2014_000000005961.jpg,331,280,349,306,knife
val2014/COCO_val2014_000000005961.jpg,339,279,355,306,knife
val2014/COCO_val2014_000000005961.jpg,306,398,394,529,sandwich
val2014/COCO_val2014_000000006033.jpg,190,86,363,529,person
val2014/COCO_val2014_000000006033.jpg,350,36,480,251,person
val2014/COCO_val2014_000000006033.jpg,4,2,459,353,bus
val2014/COCO_val2014_000000006033.jpg,130,293,306,551,sheep
val2014/COCO_val2014_000000006033.jpg,405,234,477,345,suitcase
val2014/COCO_val2014_000000006040.jpg,379,206,397,224,person
val2014/COCO_val2014_000000006040.jpg,331,201,357,229,person
val2014/COCO_val2014_000000006040.jpg,296,201,318,226,person
val2014/COCO_val2014_000000006040.jpg,261,197,280,222,person
val2014/COCO_val2014_000000006040.jpg,198,198,208,217,person
val2014/COCO_val2014_000000006040.jpg,374,202,389,224,person
val2014/COCO_val2014_000000006040.jpg,350,200,361,232,person
val2014/COCO_val2014_000000006040.jpg,126,201,134,210,person
val2014/COCO_val2014_000000006040.jpg,139,197,145,210,person
val2014/COCO_val2014_000000006040.jpg,0,180,29,220,car
val2014/COCO_val2014_000000006040.jpg,63,84,601,307,train
val2014/COCO_val2014_000000006040.jpg,0,158,56,211,truck
val2014/COCO_val2014_000000006153.jpg,71,250,302,422,train
val2014/COCO_val2014_000000006180.jpg,333,168,349,192,person
val2014/COCO_val2014_000000006180.jpg,218,190,235,226,person
val2014/COCO_val2014_000000006180.jpg,1,161,553,274,train
val2014/COCO_val2014_000000006226.jpg,288,236,387,340,train
val2014/COCO_val2014_000000006226.jpg,176,135,260,239,traffic light
val2014/COCO_val2014_000000006397.jpg,7,216,453,438,cat
val2014/COCO_val2014_000000006397.jpg,0,122,480,542,suitcase
val2014/COCO_val2014_000000006397.jpg,443,95,480,372,chair
val2014/COCO_val2014_000000006397.jpg,0,482,435,640,chair
val2014/COCO_val2014_000000006437.jpg,87,23,425,489,bear
val2014/COCO_val2014_000000006589.jpg,47,83,421,321,cat
val2014/COCO_val2014_000000006589.jpg,124,202,168,265,tie
val2014/COCO_val2014_000000006589.jpg,0,11,500,300,couch
val2014/COCO_val2014_000000006589.jpg,0,292,496,375,couch
val2014/COCO_val2014_000000006608.jpg,535,184,552,228,bottle
val2014/COCO_val2014_000000006608.jpg,228,242,247,289,wine glass
val2014/COCO_val2014_000000006608.jpg,295,213,312,235,cup
val2014/COCO_val2014_000000006608.jpg,544,247,640,444,chair
val2014/COCO_val2014_000000006608.jpg,439,138,508,196,tv
val2014/COCO_val2014_000000006608.jpg,128,154,216,242,tv
val2014/COCO_val2014_000000006608.jpg,344,175,442,249,laptop
val2014/COCO_val2014_000000006608.jpg,409,200,483,221,laptop
val2014/COCO_val2014_000000006608.jpg,441,137,506,206,laptop
val2014/COCO_val2014_000000006608.jpg,212,260,231,276,mouse
val2014/COCO_val2014_000000006608.jpg,191,264,206,273,mouse
val2014/COCO_val2014_000000006608.jpg,66,259,203,312,keyboard
val2014/COCO_val2014_000000006608.jpg,502,184,532,210,book
val2014/COCO_val2014_000000006748.jpg,13,156,148,360,person
val2014/COCO_val2014_000000006748.jpg,380,78,534,356,bear
val2014/COCO_val2014_000000006789.jpg,360,393,385,412,person
val2014/COCO_val2014_000000006789.jpg,265,376,477,419,car
val2014/COCO_val2014_000000006789.jpg,275,370,360,408,car
val2014/COCO_val2014_000000006789.jpg,469,372,540,411,car
val2014/COCO_val2014_000000006789.jpg,533,366,640,416,car
val2014/COCO_val2014_000000006789.jpg,81,258,640,327,train
val2014/COCO_val2014_000000006789.jpg,534,367,638,418,truck
val2014/COCO_val2014_000000006818.jpg,186,471,287,528,toilet
val2014/COCO_val2014_000000006854.jpg,17,107,224,264,sandwich
val2014/COCO_val2014_000000006854.jpg,155,94,351,243,sandwich
val2014/COCO_val2014_000000006854.jpg,44,217,98,244,broccoli
val2014/COCO_val2014_000000006861.jpg,128,199,428,621,toilet
val2014/COCO_val2014_000000006864.jpg,281,123,358,333,person
val2014/COCO_val2014_000000006864.jpg,380,109,416,205,person
val2014/COCO_val2014_000000006864.jpg,416,127,457,239,person
val2014/COCO_val2014_000000006864.jpg,502,129,593,339,person
val2014/COCO_val2014_000000006864.jpg,418,126,434,156,person
val2014/COCO_val2014_000000006864.jpg,505,125,544,241,person
val2014/COCO_val2014_000000006864.jpg,603,166,640,333,person
val2014/COCO_val2014_000000006864.jpg,475,128,518,249,person
val2014/COCO_val2014_000000006864.jpg,254,242,313,364,suitcase
val2014/COCO_val2014_000000006870.jpg,559,208,577,258,person
val2014/COCO_val2014_000000006870.jpg,0,192,25,293,person
val2014/COCO_val2014_000000006870.jpg,57,199,83,263,person
val2014/COCO_val2014_000000006870.jpg,35,193,59,259,person
val2014/COCO_val2014_000000006870.jpg,518,214,532,256,person
val2014/COCO_val2014_000000006870.jpg,78,190,110,271,person
val2014/COCO_val2014_000000006870.jpg,13,41,518,400,train
val2014/COCO_val2014_000000006871.jpg,1,17,569,416,bear
val2014/COCO_val2014_000000006949.jpg,451,101,612,284,fork
val2014/COCO_val2014_000000006949.jpg,69,134,314,425,spoon
val2014/COCO_val2014_000000006949.jpg,0,0,639,421,bowl
val2014/COCO_val2014_000000006949.jpg,496,222,562,326,carrot
val2014/COCO_val2014_000000006949.jpg,432,151,453,200,carrot
val2014/COCO_val2014_000000006949.jpg,448,288,495,322,carrot
val2014/COCO_val2014_000000006949.jpg,344,295,445,393,carrot
val2014/COCO_val2014_000000006949.jpg,369,316,403,340,carrot
val2014/COCO_val2014_000000006949.jpg,334,223,377,250,carrot
val2014/COCO_val2014_000000006949.jpg,334,255,363,270,carrot
val2014/COCO_val2014_000000006949.jpg,342,265,406,306,carrot
val2014/COCO_val2014_000000006949.jpg,269,244,324,299,carrot
val2014/COCO_val2014_000000006949.jpg,427,253,461,296,carrot
val2014/COCO_val2014_000000006949.jpg,254,313,302,347,carrot
val2014/COCO_val2014_000000006954.jpg,1,107,164,454,person
val2014/COCO_val2014_000000006954.jpg,197,124,369,373,person
val2014/COCO_val2014_000000006954.jpg,362,151,450,316,person
val2014/COCO_val2014_000000006954.jpg,145,136,268,330,person
val2014/COCO_val2014_000000006954.jpg,359,117,640,386,person
val2014/COCO_val2014_000000006954.jpg,248,224,366,347,frisbee
val2014/COCO_val2014_000000006954.jpg,457,229,602,373,frisbee
val2014/COCO_val2014_000000007072.jpg,227,101,290,236,person
val2014/COCO_val2014_000000007072.jpg,267,120,298,185,person
val2014/COCO_val2014_000000007072.jpg,264,160,282,177,frisbee
val2014/COCO_val2014_000000007096.jpg,272,165,287,188,car
val2014/COCO_val2014_000000007096.jpg,277,152,299,160,car
val2014/COCO_val2014_000000007096.jpg,275,147,316,159,car
val2014/COCO_val2014_000000007096.jpg,2,17,309,388,train
val2014/COCO_val2014_000000007096.jpg,338,9,640,391,train
val2014/COCO_val2014_000000007155.jpg,74,433,254,609,suitcase
val2014/COCO_val2014_000000007155.jpg,204,524,235,565,bottle
val2014/COCO_val2014_000000007155.jpg,183,500,218,534,bottle
val2014/COCO_val2014_000000007155.jpg,147,547,174,574,bottle
val2014/COCO_val2014_000000007155.jpg,210,511,231,531,bottle
val2014/COCO_val2014_000000007155.jpg,145,552,196,578,bottle
val2014/COCO_val2014_000000007155.jpg,182,567,230,584,bottle
val2014/COCO_val2014_000000007155.jpg,179,566,222,580,bottle
val2014/COCO_val2014_000000007155.jpg,187,523,214,556,bottle
val2014/COCO_val2014_000000007211.jpg,76,66,577,212,train
val2014/COCO_val2014_000000007211.jpg,0,50,74,178,train
